Compute Module,Type,Board Stack #,General ID #, FlatSat #, Predefined Symbol , CAN Node ID,Notes
Test Module, MSP430, 0, 0, 0,__SS_TEST__, Module_Test, A placeholder/sample compute node
COM2,Pi3,1,14,0,__SS_COM2__,Module_COM2,
COM1,STM32,2,13,0,__SS_COM1__,Module_COM1,
ADCS: BDot Controller,MSP430,3,1,0,__SS_ADCS_BDOT__,Module_ADCS_BDot,
ADCS: Estimator,MSP432,4,9,0,__SS_ADCS_ESTIM__,Module_ADCS_StateEst,
ADCS: MPC,MSP432,5,10,0,__SS_ADCS_MPC__,Module_ADCS_MPC,
ADCS: Sensor Processing,MSP430,6,11,0,__SS_ADCS_SENSORPROC__,Module_ADCS_SensorProc,
RAHS,Pi0,7,15,0,__SS_RAHS__,Module_RAHS,
ADCS: Magnetorquer,MSP430,8,12,0,__SS_ADCS_MTQ__,Module_ADCS_MTQ,
ADCS: Reaction Wheels (X),MSP430,9,2,0,__SS_ADCS_RWX__,Module_ADCS_RWX,
ADCS: Reaction Wheels (Y),MSP430,10,3,0,__SS_ADCS_RWY__,Module_ADCS_RWY,
ADCS: Reaction Wheels (Z),MSP430,11,4,0,__SS_ADCS_RWZ__,Module_ADCS_RWZ,
EPS: Generation,MSP430,12,7,2,__SS_EPS_GEN__,Module_EPSGen,
EPS: Distribution,MSP430,13,6,1,__SS_EPS_DIST__,Module_EPSDist,
EPS: Battery,MSP430,14,8,3,__SS_EPS_BATT__,Module_EPSBatt,
PPT,MSP430,15,5,0,__SS_PPT__,Module_PPT,
